question;category;correct;incorrect1;incorrect2;incorrect3
Which German sportswear company's logo is the 'Formstripe'?;Sports;Puma;Nike;Adidas;Reebok
The body of the Egyptian Sphinx was based on which animal?;Geography;Lion;Bull;Horse;Dog
Which best selling toy of 1983 caused hysteria, resulting in riots breaking out in stores?;General Knowledge;Cabbage Patch Kids;Transformers;Care Bears;Rubik&rsquo;s Cube
How many zeros are there in a googol?;Science: Mathematics;100;10;1,000;1,000,000
Which of these is NOT a map included in the game Counter-Strike: Global Offensive?;Entertainment: Video Games;Oilrig;Assault;Mirage;Cache
Which movie contains the quote, "Say hello to my little friend!"?;Entertainment: Film;Scarface;Reservoir Dogs;Heat;Goodfellas
Which of these games was the earliest known first-person shooter with a known time of publication?;Entertainment: Video Games;Spasim;Doom;Wolfenstein;Quake
Whose signature guitar technique is called the "windmill"?;Entertainment: Music;Pete Townshend;Jimmy Page;Eddie Van Halen;Jimi Hendrix
How many federal states does Germany have?;Geography;16;13;32;25
Which of the following countries does NOT recognize Armenia as an independent country?;Geography;Pakistan;Iran;Turkey;Azerbaijan
Where is the Luxor Hotel &amp; Casino located?;Geography;Paradise, Nevada;Las Vegas, Nevada;Winchester, Nevada;Jackpot, Nevada
Madonna's song "Hung Up" includes a piece from which popular 70s song?;Entertainment: Music;Gimmie! Gimmie! Gimme! (A Man After Midnight);Staying Alive;Night Fever;The Chain
What Nationality is D.Va from Overwatch?;Entertainment: Video Games;Korean;Japanese;Chinese;Vietnamese 
What is the name of the virus in "Metal Gear Solid 1"?;Entertainment: Video Games;FOXDIE;FOXENGINE;FOXALIVE;FOXKILL
What is the last name of Edward and Alphonse in the Fullmetal Alchemist series.;Entertainment: Japanese Anime & Manga;Elric;Ellis;Eliek;Elwood
Which of these online games was originally named LindenWorld in it's early development?;Entertainment: Video Games;SecondLife;ActiveWorlds;IMVU;HabboHotel
What is the romanized Arabic word for "moon"?;General Knowledge;Qamar;Najma;Kawkab;Shams
The 1939 movie "The Wizard of Oz" contained a horse that changed color, what material did they use to achieve this effect?;Entertainment: Film;Gelatin;Dye;Paint;CGI Effect
The novel "Of Mice And Men" was written by what author? ;Entertainment: Books;John Steinbeck ;George Orwell;Mark Twain ;Harper Lee
What is the molecular formula of Ozone?;Science & Nature;O3;C6H2O6;N2O;SO4
Which of the following is NOT a god in Norse Mythology.;Mythology;Jens;Loki;Tyr;Snotra
.at is the top-level domain for what country?;Science: Computers;Austria;Argentina;Australia;Angola
What dog bread is one of the oldest breeds of dog and has flourished since before 400 BCE.;Animals;Pugs;Bulldogs;Boxers;Chihuahua
In "Fallout 4", what is the name of the dog you find at Red Rocket truck stop?;Entertainment: Video Games;Dogmeat;Sparky;Quazar;Chop
Which one of these cartoon characters is NOT voiced by Rob Paulsen?;Entertainment: Cartoon & Animations;Max Tennyson (Ben 10);Carl Wheezer (Jimmy Neutron);Yakko Warner (Animaniacs);The Mask (The Mask, TV Series)
When did the CD begin to appear on the consumer market?;Science: Gadgets;1982;1992;1972;1962
What year was the RoboSapien toy robot released?;General Knowledge;2004;2000;2001;2006
What was the first company to use the term "Golden Master"?;Science: Computers;Apple;IBM;Microsoft;Google
What is the perk that was introduced in the "Call Of Duty: Zombies" map, "Mob Of The Dead"?;Entertainment: Video Games;Electric Cherry;Quick Revive;Vulture Aid;Tombstone
In the "Call Of Duty: Zombies" map "Origins", how many numbered power generators are there?;Entertainment: Video Games;6;8;5;3
In the Magic: The Gathering universe, which plane does the Homelands expansion take place in?;Entertainment: Books;Ulgrotha;Bant;Llanowar;Tazeem
In "PUBATTLEGROUNDS" what is the name of the Military Base island?;Entertainment: Video Games;Sosnovka;Novorepnoye;Mylta;Yasnaya
What is the name of NASA&rsquo;s most famous space telescope?;General Knowledge;Hubble Space Telescope;Big Eye;Death Star;Millenium Falcon
Which of the following sports is not part of the triathlon?;Sports;Horse-Riding;Cycling;Swimming;Running
Carcassonne is based on which French town?;Entertainment: Board Games;Carcassonne;Paris;Marseille;Clermont-Ferrand
What type of animal is a natterjack?;Animals;Toad;Bird;Fish;Insect
"Some people call me the space cowboy" is the first line from what song?;Entertainment: Music;The Joker;Fandango;Take The Money and Run;Fly Like an Eagle
What is the area of a circle with a diameter of 20 inches if &pi;= 3.1415?;Science: Mathematics;314.15 Inches;380.1215 Inches;3141.5 Inches;1256.6 Inches
Hippocampus is the Latin name for which marine creature?;Animals;Seahorse;Dolphin;Whale;Octopus
How long are all the cutscenes from Metal Gear Solid 4 (PS3, 2008) combined?;Entertainment: Video Games;8 hours;4 hours;12 hours;5 hours
What is the capital of the State of Washington, United States?;Geography;Olympia;Washington D.C.;Seattle;Yukon
Which CS:GO eSports team won the major event ESL One Cologne 2016?;Entertainment: Video Games;SK Gaming;Team Liquid;Fnatic;Virtus.pro
Bohdan Khmelnytsky was which of the following?;History;Leader of the Ukrainian Cossacks;General Secretary of the Communist Party of the USSR;Prince of Wallachia;Grand Prince of Novgorod
Which Apollo mission was the first one to land on the Moon?;Science & Nature;Apollo 11;Apollo 10;Apollo 9;Apollo 13
Who played the female lead in the 1933 film "King Kong"?;Entertainment: Film;Fay Wray;Jean Harlow;Vivien Leigh;Mae West
Which franchise does the creature "Slowpoke" originate from?;Entertainment: Video Games;Pokemon;Dragon Ball;Sonic The Hedgehog;Yugioh
Which Formula One driver was nicknamed 'The Professor'?;Sports;Alain Prost;Ayrton Senna;Niki Lauda;Emerson Fittipaldi
Which popular rock band has a one-armed drummer?;Entertainment: Music;Def Leppard;The Beatles;Lynyrd Skynyrd;Foreigner
What is the real name of the famous spanish humorist, El Risitas?;Entertainment: Television;Juan Joya Borga;Gabriel Garcia Marquez;Jesus Quintero;Ernesto Guevara
Who was the President of the United States during the signing of the Gadsden Purchase?;History;Franklin Pierce;Andrew Johnson;Abraham Lincoln;James Polk
Which car tire manufacturer is famous for its "Eagle" brand of tires, and is the official tire supplier of NASCAR?;Vehicles;Goodyear;Pirelli;Bridgestone;Michelin
What was the #1 selling game on Steam by revenue in 2016?;Entertainment: Video Games;Sid Meier's Civilization VI;Grand Theft Auto V;Counter Strike: Global Offensive;Dark Souls III
What city  has the busiest airport in the world?;Geography;Atlanta, Georgia USA;London, England;Chicago,Illinois ISA;Tokyo,Japan
What is the name of the 8th installment in the Fire Emblem series?;Entertainment: Video Games;The Sacred Stones;Blazing Sword;Awakening;Path of Radiance
Which Hanna-Barbera cartoon character travelled with a canine companion named Beegle Beagle?;Entertainment: Cartoon & Animations;Grape Ape;Boss Gator;Wally Gator;Yogi Bear
Which animation studio animated "Psycho Pass"?;Entertainment: Japanese Anime & Manga;Production I.G;Kyoto Animation;Shaft;Trigger
Who was the inspiration for Cuthbert Calculus in the Tintin series?;Entertainment: Comics;Auguste Picard;Jacques Piccard;Will Morris;J. Cecil Maby
Which company's original slogan was "Don't be evil"?;General Knowledge;Google;Apple;Yahoo;Microsoft
Who is the main villain of the Crash Bandicoot series?;Entertainment: Video Games;Dr. Neo Cortex;Dr. Evo-Cortex;Dr. Cortox;Sir Cartex
In the 1969 Cartoon show "Dastardly and Muttley in Their Flying Machines", which were NOT one of the lyrics in the opening theme?;Entertainment: Cartoon & Animations;Stab him;Nab him;Jab him;Tab him
Which song previously recorded by Elvis Presley was covered by UB40 with a reggae beat?;Entertainment: Music;Can't Help Falling in Love;Jailhouse Rock;In the Ghetto;Wooden Heart
In the indie farming game "Stardew Valley", which NPC hates the "prismatic shard" item when received as a gift?;Entertainment: Video Games;Haley;Abigail ;Elliott;Lewis
"Stadium of Light" is the home stadium for which soccer team?;Sports;Sunderland FC;Barcelona FC;Paris Saints-Germain;Manchester United
Which of these cities does NOT have a United States Minting location?;General Knowledge;St. Louis, MO;San Fransisco, CA;Philidelphia, PA;West Point, NY
Who out of these actresses is the youngest?;Celebrities;Kiernan Shipka;Ariel Winter;Emma Watson;Bonnie Wright
In "JoJo's Bizarre Adventure", which of the following Stands does NOT have a time-based ability?;Entertainment: Japanese Anime & Manga;20th Century Boy;Made in Heaven;Star Platinum;The World
What is the land connecting North America and South America?;Geography;Isthmus of Panama;Isthmus of Suez;Urals;Australasia
Who is a pioneer of "Minimal Music" in 1960s?;Entertainment: Music;Steve Reich;Wolfgang Amadeus Mozart;Brian Eno;Sigur R&oacute;s
Which of the following colors does the Zombie eyes glow in the "Nuketown" map in "Call of Duty: Black Ops II" Zombies mode?;Entertainment: Video Games;Yellow and Blue;Yellow and Red;Red and Blue;Blue and White
How many controllers could a Nintendo GameCube have plugged in at one time?;Entertainment: Video Games;4;8;6;2
How many rivers are in Saudi Arabia?;Geography;0;1;2;3
Where does the original Friday The 13th movie take place?;Entertainment: Film;Camp Crystal Lake;Packanack;Higgins Haven;Camp Forest Green
Which of the following is the IATA code for Manchester Airport?;General Knowledge;MAN;EGLL;LHR;EGCC
Who released the 1991 album "Out of Time"?;Entertainment: Music;R.E.M.;U2;Coldplay;The Rolling Stones
In "Kingdom Hearts", what is the name of Sora's home world?;Entertainment: Video Games;Destiny Islands;Agrabah;Land of Departure;Disney Town
What is the collective noun for rats?;Animals;Mischief;Pack;Race;Drift
How many French Open's did Bj&ouml;rn Borg win?;Sports;6;4;9;2
When did the Crisis of the Third Century begin?;History;235 AD;235 BC;242 AD;210 AD
Which of the following characters is NOT playable in "Resident Evil 6"?;Entertainment: Video Games;Jill Valentine;Chris Redfield;Sherry Birkin;Helena Harper
Which king was killed at the Battle of Bosworth Field in 1485? ;History;Richard III;Edward V;Henry VII;James I
Rhinoplasty is a surgical procedure on what part of the human body?;Science & Nature;Nose;Ears;Chin;Neck
Which type of rock is created by intense heat AND pressure?;Science & Nature;Metamorphic;Sedimentary;Igneous;Diamond
What is the first element on the periodic table?;Science & Nature;Hydrogen;Helium;Oxygen;Lithium
What mineral has the lowest number on the Mohs scale?;Science & Nature;Talc;Quartz;Diamond;Gypsum
Which of the following blood vessels carries deoxygenated blood?;Science & Nature;Pulmonary Artery;Pulmonary Vein;Aorta;Coronary Artery
How many times do you fight Gilgamesh in "Final Fantasy 5"?;Entertainment: Video Games;6;4;5;3
Which Queen song was covered by Brittany Murphy in the 2006 film "Happy Feet"?;Entertainment: Music;Somebody to Love;Under Pressure;Flash;Bohemian Rhapsody
Which of these is NOT a song featured on the Lockjaw EP released in 2013 by Flume &amp; Chet Faker?;Entertainment: Music;Left Alone;What About Us;This Song Is Not About A Girl;Drop The Game
When was the SS or Schutzstaffel established?;History;April 4th, 1925;September 1st, 1941;March 8th, 1935;February 21st, 1926
Who voice acted the character Hiccup in the movie "How to Train Your Dragon"?;Entertainment: Cartoon & Animations;Jay Baruchel;Jack Brauchel;John Powell;Gerard Butler
In Mean Girls, who has breasts that tell when it's raining?;Entertainment: Music;Karen Smith;Gretchen Weiners;Janice Ian;Cady Heron
Against which country did the Dutch Republic fight the Eighty Years' War?;History;Spain;France;England;Portugal
Which one of these songs did the group "Men At Work" NOT make?;Entertainment: Music;Safety Dance;Down Under;Who Can It Be Now?;It's a Mistake
In the "Toaru Majutsu no Index" anime, Touma Kamijou is a level 0 esper that has the ability to do what?;Entertainment: Japanese Anime & Manga;Dispell any esper or magical powers;Teleport;Make telepathic communications;Create electricity from his own body
The new One World Trade Center in Manhattan, New York City was designed by which architect? ;General Knowledge;David Childs;Bjarke Ingels;Michael Arad;Fumihiko Maki
Who patented a steam engine that produced continuous rotary motion?;Science: Gadgets;James Watt;Nikola Tesla;Albert Einstein;Alessandro Volta
How fast is USB 3.1 Gen 2 theoretically?;Science: Computers;10 Gb\/s;5 Gb\/s;8 Gb\/s;1 Gb\/s
In the Portal series of games, who was the founder of Aperture Science?;Entertainment: Video Games;Cave Johnson;GLaDOs;Wallace Breen;Gordon Freeman
Which one of these countries borders with Poland?;Geography;Lithuania;France;Norway;Netherlands
What is not a playable race in "Final Fantasy XIV: A Realm Reborn"?;Entertainment: Video Games;Hume;Miqo'te;Lalafell;Roegadyn
The Who's eponymous line, "Teenage Wasteland", appears in which of their songs?;Entertainment: Music;Baba O' Riley;The Seeker;Won't Get Fooled Again;Pinball Wizard
Which of the following countries has a flag featuring a yellow lion wielding a sword on a dark red background?;Geography;Sri Lanka;Kiribati;Scotland;Bhutan
Who invented the "Spanning Tree Protocol"?;Science: Computers;Radia Perlman;Paul Vixie;Vint Cerf;Michael Roberts
What was the name of the cold-war singer who has a song in Grand Theft Auto IV, and a wall landmark in Moscow for his memorial?;Entertainment: Music;Viktor Tsoi;Jimi Hendrix;Brian Jones;Vladimir Vysotsky
Which programming language shares its name with an island in Indonesia?;Science: Computers;Java;Python;C;Jakarta
